2026-02-18 11:34:46 | FPS: 37
2026-02-18 11:34:47 | FPS: 31
2026-02-18 11:34:49 | FPS: 34
2026-02-18 11:34:50 | FPS: 40
2026-02-18 11:34:51 | FPS: 37
2026-02-18 11:34:52 | FPS: 36
2026-02-18 11:34:53 | FPS: 35
2026-02-18 11:34:54 | FPS: 38
2026-02-18 11:34:55 | FPS: 34
2026-02-18 11:34:56 | FPS: 40
2026-02-18 11:34:58 | FPS: 37
2026-02-18 11:34:59 | FPS: 35
2026-02-18 11:35:00 | FPS: 37
2026-02-18 11:35:01 | FPS: 38
2026-02-18 11:35:02 | FPS: 42
2026-02-18 11:35:03 | FPS: 36
2026-02-18 11:35:04 | FPS: 38
2026-02-18 11:35:05 | FPS: 33
2026-02-18 11:35:06 | FPS: 42
2026-02-18 11:35:07 | FPS: 40
2026-02-18 11:35:09 | FPS: 36
2026-02-18 11:35:10 | FPS: 36
2026-02-18 11:35:11 | FPS: 38
2026-02-18 11:35:12 | FPS: 37
2026-02-18 11:35:13 | FPS: 36
2026-02-18 11:35:14 | FPS: 35
2026-02-18 11:35:15 | FPS: 43
2026-02-18 11:35:17 | FPS: 41
2026-02-18 11:35:18 | FPS: 41
2026-02-18 11:35:19 | FPS: 35
2026-02-18 11:35:20 | FPS: 35
2026-02-18 11:35:21 | FPS: 36
2026-02-18 11:35:22 | FPS: 43
2026-02-18 11:35:23 | FPS: 33
2026-02-18 11:35:24 | FPS: 40
2026-02-18 11:35:25 | FPS: 41
2026-02-18 11:35:26 | FPS: 38
2026-02-18 11:35:28 | FPS: 38
2026-02-18 11:35:29 | FPS: 33
2026-02-18 11:35:30 | FPS: 39
2026-02-18 11:35:31 | FPS: 44
2026-02-18 11:35:32 | FPS: 34
2026-02-18 11:35:33 | FPS: 35
2026-02-18 11:35:34 | FPS: 32
2026-02-18 11:35:35 | FPS: 35
2026-02-18 11:35:36 | FPS: 40
2026-02-18 11:35:38 | FPS: 34
2026-02-18 11:37:32 | FPS: 5
2026-02-18 11:37:34 | FPS: 10
2026-02-18 11:37:35 | FPS: 50
2026-02-18 11:37:36 | FPS: 50
2026-02-18 11:37:37 | FPS: 50
2026-02-18 11:37:38 | FPS: 50
2026-02-18 11:44:46 | FPS: 5
2026-02-18 11:44:47 | FPS: 10
2026-02-18 11:44:49 | FPS: 50
2026-02-18 11:44:50 | FPS: 50
2026-02-18 11:44:51 | FPS: 50
2026-02-18 11:44:52 | FPS: 50
2026-02-18 11:44:53 | FPS: 50
2026-02-18 12:10:13 | FPS: 5
2026-02-18 12:10:14 | FPS: 10
2026-02-18 12:10:15 | FPS: 50
2026-02-18 12:10:17 | FPS: 50
2026-02-18 12:10:18 | FPS: 50
2026-02-18 12:10:19 | FPS: 50
2026-02-18 12:10:20 | FPS: 50
2026-02-18 12:10:21 | FPS: 50
2026-02-18 12:10:22 | FPS: 50
2026-02-18 12:10:23 | FPS: 50
2026-02-18 12:10:24 | FPS: 50
2026-02-18 12:10:25 | FPS: 50
2026-02-18 12:10:26 | FPS: 49
2026-02-18 12:10:27 | FPS: 50
2026-02-18 12:10:29 | FPS: 50
2026-02-18 12:10:30 | FPS: 50
2026-02-18 12:10:31 | FPS: 50
2026-02-18 12:10:32 | FPS: 50
2026-02-18 12:10:33 | FPS: 50
2026-02-18 12:10:34 | FPS: 50
2026-02-18 12:10:35 | FPS: 50
2026-02-18 12:10:36 | FPS: 50
2026-02-18 12:10:37 | FPS: 45
2026-02-18 12:10:38 | FPS: 50
2026-02-18 12:10:39 | FPS: 50
2026-02-18 12:10:41 | FPS: 50
2026-02-18 12:10:42 | FPS: 50
2026-02-18 12:10:43 | FPS: 50
2026-02-18 12:10:44 | FPS: 50
2026-02-18 12:10:45 | FPS: 49
2026-02-18 12:10:46 | FPS: 50
2026-02-18 12:10:47 | FPS: 49
2026-02-18 12:10:48 | FPS: 50
2026-02-18 12:10:49 | FPS: 50
2026-02-18 12:10:50 | FPS: 50
2026-02-18 12:10:51 | FPS: 50
2026-02-18 12:10:53 | FPS: 49
2026-02-18 12:10:54 | FPS: 50
2026-02-18 12:10:55 | FPS: 50
2026-02-18 12:10:56 | FPS: 50
2026-02-18 12:10:57 | FPS: 50
2026-02-18 12:10:58 | FPS: 50
2026-02-18 12:10:59 | FPS: 50
2026-02-18 12:11:00 | FPS: 50
2026-02-18 12:11:01 | FPS: 50
2026-02-18 12:11:02 | FPS: 50
2026-02-18 12:11:03 | FPS: 50
2026-02-18 12:11:05 | FPS: 50
2026-02-18 12:11:06 | FPS: 50
2026-02-18 12:11:07 | FPS: 50
2026-02-18 12:11:08 | FPS: 49
2026-02-18 12:11:09 | FPS: 50
2026-02-18 12:11:10 | FPS: 50
2026-02-18 12:11:11 | FPS: 49
2026-02-18 12:11:12 | FPS: 50
2026-02-18 12:11:13 | FPS: 50
2026-02-18 12:30:04 | FPS: 5
2026-02-18 12:30:05 | FPS: 10
2026-02-18 12:30:06 | FPS: 50
2026-02-18 12:30:07 | FPS: 50
2026-02-18 12:30:09 | FPS: 50
2026-02-18 12:30:10 | FPS: 50
2026-02-18 12:30:11 | FPS: 50
2026-02-18 12:30:12 | FPS: 50
2026-02-18 12:30:13 | FPS: 50
2026-02-18 12:30:14 | FPS: 50
2026-02-18 12:30:15 | FPS: 50
2026-02-18 12:30:16 | FPS: 50
2026-02-18 12:30:17 | FPS: 50
2026-02-18 12:30:18 | FPS: 50
2026-02-18 12:30:19 | FPS: 50
2026-02-18 12:30:21 | FPS: 50
2026-02-18 12:30:22 | FPS: 50
2026-02-18 12:30:23 | FPS: 50
2026-02-18 12:30:24 | FPS: 50
2026-02-18 12:30:25 | FPS: 50
2026-02-18 12:30:26 | FPS: 50
2026-02-18 12:30:27 | FPS: 50
2026-02-18 12:30:28 | FPS: 50
2026-02-18 12:30:29 | FPS: 45
2026-02-18 12:30:30 | FPS: 49
2026-02-18 12:30:31 | FPS: 50
2026-02-18 12:30:32 | FPS: 50
2026-02-18 12:30:34 | FPS: 50
2026-02-18 12:30:35 | FPS: 50
2026-02-18 12:30:36 | FPS: 50
2026-02-18 12:30:37 | FPS: 50
2026-02-18 12:30:38 | FPS: 49
2026-02-18 12:30:39 | FPS: 50
